listingId,item_name,restaurant,food_category,item_description,price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Double Crunch Shrimp,Applebee's,Entrees,Double Crunch Shrimp w/ Golden Fried Shrimp. Fries. Coleslaw. Tartar Sauce & Cocktail Sauce. Pasta. Seafood & More,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Four Cheese Mac & Cheese w/ Honey Pepper Chicken Tenders,Applebee's,Entrees,Four Cheese Mac & Cheese w/ Honey Pepper Chicken Tenders & Bacon. Pasta. Seafood & More,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Double Glazed Baby Back Ribs. ½ Rack,Applebee's,Entrees,Double Glazed Baby Back Ribs. Half Rack w/out Sauce or Side. From The Grill. Choice of: Spicy Texas BBQ Sauce or Honey BBQ Sauce. Choice of Adding: 2 Sides. Choice in 2 for $22,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Honey BBQ Sauce,Applebee's,Entrees,Honey BBQ Sauce. for Double Glazed Baby Back Ribs. Full Rack. From The Grill. All You Can Eat Riblets & Chicken Tenders. Choice in 2 for $22: Baby Back Ribs. 1/2 Rack Double Glazed Baby Back Ribs,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8 oz Top Sirloin,Applebee's,Entrees,8 oz  Top Sirloin w/out Side. From The Grill. Choice of Adding: 2 Sides. Choice in 2 for $22,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,6 oz Top Sirloin,Applebee's,Entrees,6 oz Top Sirloin w/out Side. From The Grill. Choice of Adding: 2 Sides. Choice in 2 for $22,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Grilled Chicken Breast,Applebee's,Entrees,Grilled Chicken Breast w/out Side. From The Grill. Choice of Adding: 2 Sides,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bourbon Street Steak,Applebee's,Entrees,Bourbon Street Steak w/ Cajun Spices. Garlic Butter. Sauteed Mushrooms & Onions. Garlic Mashed Potatoes. From The Grill,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Riblet Platter,Applebee's,Entrees,Riblet Platter w/ Cole Slaw w/out Sauce. From The Grill. also called Applebees Riblets Platter. Choice of Adding: Honey BBQ Sauce or Texas Style BBQ Sauce. Choice of Adding: 1 Side,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Classic Bacon Cheeseburger,Applebee's,Burgers,Classic Bacon Cheeseburger w/ 2 cheese slices. 2 Applewood Smoked bacon strips. lettuce. tomato. onion & pickles on brioche bun. Handcrafted burgers.,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Classic Cheeseburger,Applebee's,Burgers,Classic Cheeseburger w/ 2 cheese slices. lettuce. tomato. onion & pickles on brioche bun. Handcrafted Burgers. Choice of: cheese. Choice in 2 for $22,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cheeseburger. Kids,Applebee's,Burgers,Kid's Cheeseburger w/ lettuce. tomato. pickles. cheese. Kids,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Grilled Chicken Alfredo,Applebee's,Entrees,Grilled Chicken Alfredo. Kids. Choice of Side & Drink,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cheesy Pizza. Kids,Applebee's,Pizza,Kid's Cheesy Pizza. Kids. Choice of Side & Drink,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Chicken Quesadilla. Kids,Applebee's,Entrees,Kid's Chicken Quesadilla w/ cheddar cheese. lettuce & tomatoes. Choice of Side & Drink,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Classic Broccoli Chicken Alfredo,Applebee's,Entrees,Classic Broccoli Chicken Alfredo w/ Fettuccine. Broccoli. Alfredo Sauce. Parmesan Cheese. Pasta. Choice of Adding: Breadstick,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Classic Broccoli Blackened Shrimp Alfredo,Applebee's,Entrees,Classic Broccoli Blackened Shrimp Alfredo. w/ fettucine. broccoli. Parmesan. Pasta. Choice of Adding: Breadstick. Choice in 2 for $22,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Three-Cheese Chicken Penne,Applebee's,Entrees,Three-Cheese Chicken Penne,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,12 oz Ribeye,Applebee's,Entrees,12 oz Ribeye. Steak,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Applebee's Riblets Plate,Applebee's,Entrees,Applebee's Riblets Plate,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Double-Glazed Baby Back Ribs- Half Rack (Sauce Only)- Honey BBQ,Applebee's,Entrees,Double-Glazed Baby Back Ribs- Half Rack (Sauce Only)- Honey BBQ,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Blackened Cajun Salmon,Applebee's,Entrees,Blackened Cajun Salmon. 6oz Blackened Salmon Filet. Choice of 2 Sides. Seafood. Choice in 2 for $22,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Whiskey Bacon Burger,Applebee's,Burgers,Whiskey Bacon Burger. All-Beef Patty w/ 2 Slices of Pepper Jack Cheese. Crispy Onions. 2 Strips of Applewood-Smoked Bacon. Fireball Whisky-Infused Steak Sauce. Lettuce. Tomato. Onion. Pickles on Brioche Bun. Handcrafted Burgers,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,The Prime Rib Dipper,Applebee's,Entrees,The Prime Rib Dipper. Prime Rib w/ Grilled Onions. American Cheese on Cheddar Roll . House-Made Herb Mayo. French Onion au Jus w/ Fries. Sandwiches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Hand-Battered Fish + Chips,Applebee's,Entrees,Hand-Battered Fish + Chips. w/ Fries. Coleslaw. Tartar Sauce. Lemon Wedge. Seafood,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Double-glazed Baby Back Ribs,Applebee's,Entrees,Double-glazed Baby Back Ribs. Steaks & Ribs,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Double-glazed Baby Back Ribs (sauce Only). Sweet Asian Chile,Applebee's,Entrees,Double-glazed Baby Back Ribs (sauce Only). Sweet Asian Chile. Steaks & Ribs,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Double-glazed Baby Back Ribs. ½ Rack (sauce Only). Sweet Asian Chile,Applebee's,Entrees,Double-glazed Baby Back Ribs. ½ Rack (sauce Only). Sweet Asian Chile. Steaks & Ribs,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Southwest Chicken Bowl,Applebee's,Entrees,Southwest Chicken Bowl. Bowls,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Tex-mex Shrimp Bowl,Applebee's,Entrees,Tex-mex Shrimp Bowl. Bowls,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tailgate Combo. Spinach & Artichoke Dip,Applebee's,Entrees,Tailgate Combo. Spinach & Artichoke Dip. Tailgate Combo,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Tailgate Riblets Combo (serves 8-10),Applebee's,Entrees,Tailgate Riblets Combo (serves 8-10). Tailgate Combo,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Tailgate Riblets Combo (serves 8-10) (riblets Sauce on Side Only). Honey BBQ,Applebee's,Entrees,Tailgate Riblets Combo (serves 8-10) (riblets Sauce on Side Only). Honey Bbq. Tailgate Combo,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Tailgate Wings Combo (serves 8-10),Applebee's,Entrees,Tailgate Wings Combo (serves 8-10). Tailgate Combo,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Family Bundle. 4-cheese Mac & Cheese,Applebee's,Entrees,Family Bundle. 4-cheese Mac & Cheese. Family Bundles,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Family Bundle. Broccoli Chicken Alfredo,Applebee's,Entrees,Family Bundle. Broccoli Chicken Alfredo. Family Bundles,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Family Bundle. Cheeseburgers,Applebee's,Burgers,Family Bundle. Cheeseburgers. Family Bundles,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Family Bundle. Chicken Tenders w/ Mozzarella Sticks,Applebee's,Entrees,Family Bundle. Chicken Tenders w/ Mozzarella Sticks. Family Bundles,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Family Bundle. Chicken Tenders w/ Spinach & Artichoke Dip,Applebee's,Entrees,Family Bundle. Chicken Tenders w/ Spinach & Artichoke Dip. Family Bundles,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Family Bundle. Riblets,Applebee's,Entrees,Family Bundle. Riblets. Family Bundles,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Family Bundle. Riblets & Chicken Tenders,Applebee's,Entrees,Family Bundle. Riblets & Chicken Tenders. Family Bundles,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2 Chicken Tenders,Arby's,Entrees,2 Chicken Tenders. Kids Menu. Kids. Choice of Adding: Sauce,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,3 Chicken Tenders,Arby's,Entrees,3 Chicken Tenders. Chicken. Choice of Adding: Sauce,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Jalapeno Roast Beef Slider,Arby's,Burgers,Jalapeno Roast Beef 'n Cheese Slider on a Mini Bun w/ Roast Beef. Fire Roasted Jalapeno Peppers & Swiss Cheese. Sliders. Sliders. Roast Beef. also called Jalapeno Roast Beef n Cheese Slider,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Pepperoni Pretzel Nuggets,Auntie Anne's,Pizza,Pepperoni Pretzel Nuggets w/ Butter. 3 Cheese Blend. Pretzels,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Super Big Boy,Big Boy/Frisch's Big Boy,Burgers,Super Big Boy. w/ 1/4 lb. of Beef. Cheese. Lettuce. Pickle & Frisch's Original Tarter Sauce. Burgers,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Big Boy,Big Boy/Frisch's Big Boy,Burgers,Big Boy. w/ 1/4 lb. of Beef. Cheese. Lettuce. Pickle & Frisch's Original Tarter Sauce. Burgers,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Brawny Lad,Big Boy/Frisch's Big Boy,Burgers,Brawny Lad w/ 1/4 lb. Beef. Onion. on a Rye Bun. Burgers,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Swiss Miss,Big Boy/Frisch's Big Boy,Burgers,Swiss Miss. 1/4 lb. Beef. Swiss Cheese. Lettuce & Frisch's Original Tarter Sauce on a Rye Bun. Burgers,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Primetime Mushroom & Swiss Burger,Big Boy/Frisch's Big Boy,Burgers,Primetime Mushroom & Swiss Burger. Premium Ground Beef. Swiss Cheese. Mushrooms & Onions. Burgers. Primetime Burgers,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Primetime Classic Cheeseburger,Big Boy/Frisch's Big Boy,Burgers,Primetime Classic Cheeseburger. w/ Premium Ground Beef. Cheese. Pickles. Red Onion. Lettuce & Frisch's Original Tarter Sauce. Burgers. Primetime Burgers,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Bacon Cheeseburger,Big Boy/Frisch's Big Boy,Burgers,Bacon Cheeseburger w/ 1/4 lb. Beef. Cheese. 2 Slices Bacon. Lettuce. Tomatoes. Pickles. Mayonnaise. Sandwiches,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Country Fried Steak w/ Gravy,Big Boy/Frisch's Big Boy,Entrees,Country Fried Steak w/ Gravy. Dinner. Choice of Adding: 2 Classic Sides & Roll,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Fish & Chips,Big Boy/Frisch's Big Boy,Entrees,Fish N Chips w/ Frisch's Original Tarter Sauce. also called Fish and Chips. Entree Only. Dinner. Baskets,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Grilled Chicken Breast. Entree Only,Big Boy/Frisch's Big Boy,Entrees,Grilled Chicken Breast. Dinner. Choice of Adding: 2 Classic Sides & Roll,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Country Fried Chicken w/ Gravy,Big Boy/Frisch's Big Boy,Entrees,Country Fried Chicken w/ Gravy. Dinner. Choice of Adding: 2 Classic Sides & Roll,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Macaroni & Cheese,Big Boy/Frisch's Big Boy,Entrees,Macaroni & Cheese. Classic Sides. Hot Bar,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Ham & Cheese Omelette,Big Boy/Frisch's Big Boy,Entrees,Ham & Cheese Omelette w/ Hash Browns. Toast & Jelly. Omelettes. Breakfast,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Spanish Omelette,Big Boy/Frisch's Big Boy,Entrees,Spanish Omelette. Tomatoes. Mushrooms. Onions. Peppers. Cheese & Salsa w/ Hash Browns. Toast & Jelly. Omelettes. Breakfast,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Oatmeal,Big Boy/Frisch's Big Boy,Entrees,Oatmeal. Breakfast,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Butterfly Shrimp Dinner,Big Boy/Frisch's Big Boy,Entrees,Butterfly Shrimp Dinner w/ 1/2 Lb. Shrimp. Cocktail Sauce. Dinner. Choice of Adding: 2 Classic Sides & Roll,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Carved Turkey Dinner,Big Boy/Frisch's Big Boy,Entrees,Carved Turkey Dinner. Dinner. Family Value Meals. Choice of Adding: 2 Classic Sides & Roll,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Haddock Dinner,Big Boy/Frisch's Big Boy,Entrees,Haddock Dinner w/ Hand-Breaded & Golden-Fried Fillet. Dinner. Choice of Adding: 2 Classic Sides & Roll,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Western Omelette. Entree Only,Big Boy/Frisch's Big Boy,Entrees,Western Omelette w/ Ham. Onions. Peppers & Cheese w/ Hash Browns. Toast & Jelly. Omelettes. Breakfast,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Seafood Market Platter,Big Boy/Frisch's Big Boy,Entrees,Seafood Market Platter w/ Haddock Fillet. 6 Butterfly Shrimp. Cocktail Sauce & Frisch's Original Tarter Sauce. Dinner. Seafood. Choice of Adding: 2 Classic Sides & Roll,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Primetime Southwest Veggie Burger,Big Boy/Frisch's Big Boy,Burgers,Primetime Southwest Veggie Burger. Black Bean Burger w/ Salsa. Red Onion & Lettice. Burgers. Primetime Burgers,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,5 Crispy Chicken Tenders,Big Boy/Frisch's Big Boy,Entrees,5 Crispy Chicken Tenders. Dinner. Choice of Adding: Sauce. 2 Classic Sides & Roll,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,3 Crispy Chicken Tenders,Big Boy/Frisch's Big Boy,Entrees,3 Crispy Chicken Tenders. Dinner. Choice of Adding: Sauce. 2 Classic Sides & Roll,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Italian Spaghetti,Big Boy/Frisch's Big Boy,Entrees,Italian Spaghetti. Dinner. Choice of Adding: 1 Classic Side & Roll,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Burger 1/4 Pound Cheeseburger,Big Boy/Frisch's Big Boy,Burgers,Burger 1/4 Pound Cheeseburger. Burgers,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Burger Primetime Add On Fried Egg,Big Boy/Frisch's Big Boy,Burgers,Burger Primetime Add On Fried Egg. Burgers,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Burger Primetime Classic Cheeseburger - Crispy Chicken Sub,Big Boy/Frisch's Big Boy,Burgers,Burger Primetime Classic Cheeseburger - Crispy Chicken Sub,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Burger Primetime Classic Cheeseburger - Grilled Chicken Sub,Big Boy/Frisch's Big Boy,Burgers,Burger Primetime Classic Cheeseburger - Grilled Chicken Sub,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Burger Primetime Mushroom & Swiss Cheeseburger - Crispy Chicken Sub,Big Boy/Frisch's Big Boy,Burgers,Burger Primetime Mushroom & Swiss Cheeseburger - Crispy Chicken Sub,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Burger Primetime Mushroom & Swiss Cheeseburger - Grilled Chicken Sub,Big Boy/Frisch's Big Boy,Burgers,Burger Primetime Mushroom & Swiss Cheeseburger - Grilled Chicken Sub,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Mini Cheeseburger,Big Boy/Frisch's Big Boy,Burgers,Mini Cheeseburger,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Mini Hamburger,Big Boy/Frisch's Big Boy,Burgers,Mini Hamburger,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Mini Meal Cheeseburger and Fries,Big Boy/Frisch's Big Boy,Entrees,Mini Meal Cheeseburger and Fries,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
